Time bin left [s],Time bin right [s],flux_20_50 [counts/s],flux_20_50_err [counts/s],flux_50_100 [counts/s],flux_50_100_err [counts/s],flux_100_300 [counts/s],flux_100_300_err [counts/s],flux_greater_300 [counts/s],flux_greater_300_err [counts/s]
69.376,69.44,3671.8748,239.5267,2453.125,195.78069,1624.9999,159.34435,890.62494,117.966156
69.44,69.504005,3640.6248,238.50526,2218.75,186.19336,1578.1249,157.0293,843.74994,114.819824
69.504,69.568,3437.4998,231.75618,2031.25,178.1524,1765.6249,166.09602,984.37494,124.019585
69.568,69.632,3296.8748,226.96622,2265.625,188.14992,1578.1249,157.0293,890.62494,117.966156
69.632,69.69601,3156.2498,222.07295,2203.125,185.53659,1671.8749,161.62625,828.12494,113.75171
69.696,69.76,3265.6248,225.88799,2421.875,194.52968,1343.7499,144.90028,796.87494,111.58481
69.76,69.824005,3031.2498,217.63104,2609.3748,201.9195,1421.8749,149.053,906.24994,118.996445
69.824,69.888,3484.3748,233.331,2406.25,193.90115,1281.25,141.49039,812.49994,112.67347
69.888,69.952,3203.1248,223.71594,2609.3748,201.9195,1828.1249,169.01021,671.87494,102.45997
69.952,70.01601,3203.1248,223.71594,2187.5,184.87749,1624.9999,159.34435,937.49994,121.03072
70.016,70.08,3562.4998,235.93231,2171.875,184.21603,1593.7499,157.80475,796.87494,111.58481
70.08,70.144005,3374.9998,229.63965,2328.125,190.72743,1656.2499,160.8692,843.74994,114.819824
70.144,70.208,3171.8748,222.62196,2453.125,195.78069,1593.7499,157.80475,874.99994,116.92679
70.208,70.272,3156.2498,222.07295,2265.625,188.14992,1562.4999,156.24998,687.49994,103.64452
70.272,70.336006,3140.6248,221.52258,2218.75,186.19336,1328.1249,144.05537,765.62494,109.37499
70.336,70.4,3593.7498,236.96484,2140.625,182.88594,1578.1249,157.0293,765.62494,109.37499
70.4,70.464005,3562.4998,235.93231,2640.6248,203.12498,1781.2499,166.82933,1031.25,126.93809
70.464,70.528,3421.8748,231.22887,2109.375,181.5461,1812.4999,168.28639,937.49994,121.03072
70.528,70.592,3359.3748,229.10745,2468.75,196.4032,1437.4999,149.86972,828.12494,113.75171
70.592,70.656006,3234.3748,224.80458,2593.7498,201.31403,1453.1249,150.68204,828.12494,113.75171
70.656,70.72,3484.3748,233.331,2093.75,180.87245,1734.3749,164.61958,765.62494,109.37499
70.72,70.784004,3624.9998,237.99289,2421.875,194.52968,1687.4999,162.37975,687.49994,103.64452
70.784,70.848,3218.7498,224.26093,2375.0,192.63794,1703.1249,163.12978,765.62494,109.37499
70.848,70.912,3562.4998,235.93231,2421.875,194.52968,1406.2499,148.23175,999.9999,124.999985
70.912,70.976006,3312.4998,227.50342,2093.75,180.87245,1718.7499,163.87637,656.24994,101.261566
70.976,71.04,3421.8748,231.22887,2656.2498,203.72507,1796.8749,167.55945,953.12494,122.03514
71.04,71.104004,3437.4998,231.75618,2359.375,192.00322,1812.4999,168.28639,765.62494,109.37499
71.104004,71.16801,3843.7498,245.06853,2156.25,183.55219,1859.3749,170.44861,828.12494,113.75171
71.168,71.232,3390.6248,230.17061,2375.0,192.63794,1374.9999,146.57549,734.37494,107.11959
71.232,71.296005,3343.7498,228.57402,2328.125,190.72743,1812.4999,168.28639,1031.25,126.93809
71.296,71.36,3343.7498,228.57402,2453.125,195.78069,1703.1249,163.12978,937.49994,121.03072
71.36,71.424,3218.7498,224.26093,2468.75,196.4032,1796.8749,167.55945,749.99994,108.25317
71.424,71.48801,3203.1248,223.71594,2218.75,186.19336,1734.3749,164.61958,1062.5,128.84705
71.488,71.552,2906.2498,213.09657,2500.0,197.64235,1859.3749,170.44861,687.49994,103.64452
71.552,71.616005,3718.7498,241.05075,2562.5,200.09763,1890.6249,171.87498,937.49994,121.03072
71.616,71.68,3531.2498,234.89523,2312.5,190.08633,1359.3749,145.7403,953.12494,122.03514
71.68,71.744,3515.6248,234.37498,2265.625,188.14992,1515.6249,153.8884,874.99994,116.92679
71.744,71.80801,3499.9998,233.85358,2203.125,185.53659,1656.2499,160.8692,984.37494,124.019585
71.808,71.872,3312.4998,227.50342,2125.0,182.21724,1874.9999,171.16328,984.37494,124.019585
71.872,71.936005,3249.9998,225.34694,2093.75,180.87245,1578.1249,157.0293,953.12494,122.03514
71.936,72.0,3437.4998,231.75618,2250.0,187.5,1499.9999,153.0931,859.37494,115.87809
72.0,72.064,3374.9998,229.63965,2234.375,186.84782,1421.8749,149.053,921.87494,120.01789
72.064,72.128006,3843.7498,245.06853,2515.625,198.25902,1812.4999,168.28639,843.74994,114.819824
72.128,72.192,2843.7498,210.79276,2421.875,194.52968,1703.1249,163.12978,874.99994,116.92679
72.192,72.256004,3687.4998,240.03578,2500.0,197.64235,1812.4999,168.28639,906.24994,118.996445
72.256,72.32,3421.8748,231.22887,1937.4999,173.99263,1687.4999,162.37975,953.12494,122.03514
72.32,72.384,3359.3748,229.10745,2609.3748,201.9195,1437.4999,149.86972,1031.25,126.93809
72.384,72.448006,3328.1248,228.03935,2718.7498,206.1079,1687.4999,162.37975,828.12494,113.75171
72.448,72.512,3187.4998,223.16962,2218.75,186.19336,1718.7499,163.87637,874.99994,116.92679
72.512,72.576004,3499.9998,233.85358,2281.25,188.79759,1671.8749,161.62625,1015.625,125.97278
72.576004,72.64001,3453.1248,232.2823,2531.25,198.87378,1546.8749,155.46678,859.37494,115.87809
72.64,72.704,3406.2498,230.70035,2718.7498,206.1079,1515.6249,153.8884,1031.25,126.93809
72.704,72.768005,3265.6248,225.88799,2375.0,192.63794,1703.1249,163.12978,874.99994,116.92679
72.768,72.832,3265.6248,225.88799,2406.25,193.90115,1515.6249,153.8884,1109.375,131.65858
72.832,72.896,3265.6248,225.88799,1968.7499,175.39018,1890.6249,171.87498,703.12494,104.815674
72.896,72.96001,3218.7498,224.26093,2078.125,180.19629,1765.6249,166.09602,859.37494,115.87809
72.96,73.024,3390.6248,230.17061,2046.875,178.83629,1531.2499,154.6796,1015.625,125.97278
73.024,73.088005,3671.8748,239.5267,2250.0,187.5,1687.4999,162.37975,671.87494,102.45997
73.088,73.152,3421.8748,231.22887,2203.125,185.53659,1703.1249,163.12978,843.74994,114.819824
73.152,73.216,3281.2498,226.42775,2296.875,189.44305,1609.3749,158.57642,687.49994,103.64452
73.216,73.28001,3203.1248,223.71594,2125.0,182.21724,1765.6249,166.09602,859.37494,115.87809
73.28,73.344,3499.9998,233.85358,2296.875,189.44305,1453.1249,150.68204,874.99994,116.92679
73.344,73.408005,3328.1248,228.03935,2437.5,195.15619,1703.1249,163.12978,1031.25,126.93809
73.408,73.472,3109.3748,220.41772,2250.0,187.5,1703.1249,163.12978,906.24994,118.996445
73.472,73.536,3421.8748,231.22887,2093.75,180.87245,1515.6249,153.8884,984.37494,124.019585
73.536,73.600006,3718.7498,241.05075,2218.75,186.19336,1609.3749,158.57642,656.24994,101.261566
73.6,73.664,3484.3748,233.331,2156.25,183.55219,1421.8749,149.053,796.87494,111.58481
73.664,73.728004,3453.1248,232.2823,2578.1248,200.70676,1828.1249,169.01021,968.74994,123.031364
73.728,73.792,3109.3748,220.41772,2078.125,180.19629,1390.6249,147.40594,1062.5,128.84705
73.792,73.856,3234.3748,224.80458,2437.5,195.15619,1515.6249,153.8884,984.37494,124.019585
73.856,73.920006,3046.8748,218.19124,1984.3749,176.0848,1656.2499,160.8692,921.87494,120.01789
73.92,73.984,3687.4998,240.03578,2328.125,190.72743,1546.8749,155.46678,812.49994,112.67347
73.984,74.048004,3640.6248,238.50526,2640.6248,203.12498,1265.625,140.625,890.62494,117.966156
74.048,74.112,3328.1248,228.03935,2187.5,184.87749,1656.2499,160.8692,984.37494,124.019585
74.112,74.176,3281.2498,226.42775,2453.125,195.78069,1687.4999,162.37975,937.49994,121.03072
74.176,74.240005,3515.6248,234.37498,2578.1248,200.70676,1531.2499,154.6796,796.87494,111.58481
74.24,74.304,3484.3748,233.331,2437.5,195.15619,1390.6249,147.40594,765.62494,109.37499
74.304,74.368004,3281.2498,226.42775,2359.375,192.00322,1906.2499,172.58376,906.24994,118.996445
74.368004,74.43201,3812.4998,244.07028,2437.5,195.15619,1374.9999,146.57549,1031.25,126.93809
74.432,74.496,3656.2498,239.01653,2343.75,191.36638,1749.9999,165.35945,874.99994,116.92679
74.496,74.560005,3359.3748,229.10745,2234.375,186.84782,1749.9999,165.35945,1015.625,125.97278
74.56,74.624,3874.9998,246.06273,2531.25,198.87378,1374.9999,146.57549,781.24994,110.48543
74.624,74.688,3546.8748,235.41435,2171.875,184.21603,1749.9999,165.35945,1015.625,125.97278
74.688,74.75201,3656.2498,239.01653,2624.9998,202.52313,1656.2499,160.8692,999.9999,124.999985
74.752,74.816,2968.7498,215.37575,2265.625,188.14992,1843.7499,169.73093,734.37494,107.11959
74.816,74.880005,3234.3748,224.80458,2250.0,187.5,1640.6249,160.1086,906.24994,118.996445
74.88,74.944,3140.6248,221.52258,2187.5,184.87749,1812.4999,168.28639,968.74994,123.031364
74.944,75.008,3484.3748,233.331,2234.375,186.84782,1296.8749,142.35052,1015.625,125.97278
75.008,75.07201,3328.1248,228.03935,2250.0,187.5,1250.0,139.75424,812.49994,112.67347
75.072,75.136,3296.8748,226.96622,2312.5,190.08633,1640.6249,160.1086,843.74994,114.819824
75.136,75.200005,3265.6248,225.88799,2171.875,184.21603,1812.4999,168.28639,812.49994,112.67347
75.2,75.264,3703.1248,240.54381,2062.5,179.51758,1374.9999,146.57549,953.12494,122.03514
75.264,75.328,3171.8748,222.62196,2296.875,189.44305,1624.9999,159.34435,1015.625,125.97278
75.328,75.392006,3828.1248,244.56992,2125.0,182.21724,1406.2499,148.23175,734.37494,107.11959
75.392,75.456,3312.4998,227.50342,2640.6248,203.12498,1421.8749,149.053,734.37494,107.11959
75.456,75.520004,3546.8748,235.41435,2531.25,198.87378,1453.1249,150.68204,906.24994,118.996445
75.52,75.584,3062.4998,218.74998,2328.125,190.72743,1234.375,138.87804,687.49994,103.64452
75.584,75.648,3671.8748,239.5267,2375.0,192.63794,1328.1249,144.05537,828.12494,113.75171
75.648,75.712006,3546.8748,235.41435,2468.75,196.4032,1812.4999,168.28639,890.62494,117.966156
75.712,75.776,3484.3748,233.331,2656.2498,203.72507,1718.7499,163.87637,968.74994,123.031364
75.776,75.840004,3328.1248,228.03935,2500.0,197.64235,1390.6249,147.40594,968.74994,123.031364
75.840004,75.90401,3281.2498,226.42775,2437.5,195.15619,1703.1249,163.12978,890.62494,117.966156
75.904,75.968,3140.6248,221.52258,2171.875,184.21603,1640.6249,160.1086,640.625,100.04881
75.968,76.032005,3874.9998,246.06273,2296.875,189.44305,1609.3749,158.57642,718.74994,105.9739
76.032,76.096,3374.9998,229.63965,2406.25,193.90115,1671.8749,161.62625,937.49994,121.03072
76.096,76.16,3703.1248,240.54381,2453.125,195.78069,1734.3749,164.61958,749.99994,108.25317
76.16,76.22401,3265.6248,225.88799,2296.875,189.44305,1453.1249,150.68204,906.24994,118.996445
76.224,76.288,3593.7498,236.96484,2421.875,194.52968,1343.7499,144.90028,1031.25,126.93809
76.288,76.352005,3531.2498,234.89523,2328.125,190.72743,1468.7499,151.48999,968.74994,123.031364
76.352,76.416,3671.8748,239.5267,2046.875,178.83629,1624.9999,159.34435,718.74994,105.9739
76.416,76.48,3359.3748,229.10745,2749.9998,207.28905,1546.8749,155.46678,749.99994,108.25317
76.48,76.54401,3328.1248,228.03935,2562.5,200.09763,1640.6249,160.1086,1031.25,126.93809
76.544,76.608,3765.6248,242.56522,2218.75,186.19336,1562.4999,156.24998,1046.875,127.896126
76.608,76.672005,3656.2498,239.01653,2125.0,182.21724,1343.7499,144.90028,1031.25,126.93809
76.672,76.736,3609.3748,237.47942,2250.0,187.5,1531.2499,154.6796,937.49994,121.03072
76.736,76.8,3687.4998,240.03578,2062.5,179.51758,1562.4999,156.24998,1140.625,133.50006
76.8,76.864006,3374.9998,229.63965,2453.125,195.78069,1359.3749,145.7403,796.87494,111.58481
76.864,76.928,3406.2498,230.70035,2375.0,192.63794,2031.25,178.1524,796.87494,111.58481
76.928,76.992004,3078.1248,219.30731,2593.7498,201.31403,1781.2499,166.82933,843.74994,114.819824
76.992,77.056,3578.1248,236.44914,1953.1249,174.6928,1593.7499,157.80475,968.74994,123.031364
77.056,77.12,3140.6248,221.52258,2515.625,198.25902,1828.1249,169.01021,1093.75,130.72813
77.12,77.184006,3624.9998,237.99289,2437.5,195.15619,1843.7499,169.73093,765.62494,109.37499
77.184,77.248,3156.2498,222.07295,2484.375,197.02376,1484.3749,152.29366,765.62494,109.37499
77.248,77.312004,3296.8748,226.96622,2171.875,184.21603,1656.2499,160.8692,828.12494,113.75171
77.312,77.376,3468.7498,232.80724,2375.0,192.63794,1796.8749,167.55945,968.74994,123.031364
77.376,77.44,3390.6248,230.17061,2203.125,185.53659,1765.6249,166.09602,953.12494,122.03514
77.44,77.504005,3374.9998,229.63965,2843.7498,210.79276,1812.4999,168.28639,796.87494,111.58481
77.504,77.568,2812.4998,209.63135,2343.75,191.36638,1609.3749,158.57642,890.62494,117.966156
77.568,77.632,3296.8748,226.96622,2453.125,195.78069,1609.3749,158.57642,1046.875,127.896126
77.632,77.69601,3328.1248,228.03935,2218.75,186.19336,1624.9999,159.34435,921.87494,120.01789
77.696,77.76,3296.8748,226.96622,2375.0,192.63794,1624.9999,159.34435,843.74994,114.819824
77.76,77.824005,3359.3748,229.10745,2031.25,178.1524,1421.8749,149.053,781.24994,110.48543
77.824,77.888,3374.9998,229.63965,2031.25,178.1524,1609.3749,158.57642,812.49994,112.67347
77.888,77.952,3078.1248,219.30731,2359.375,192.00322,1609.3749,158.57642,828.12494,113.75171
77.952,78.01601,3374.9998,229.63965,2171.875,184.21603,1734.3749,164.61958,984.37494,124.019585
78.016,78.08,2921.8748,213.66864,2421.875,194.52968,1703.1249,163.12978,953.12494,122.03514
78.08,78.144005,3265.6248,225.88799,2250.0,187.5,1562.4999,156.24998,890.62494,117.966156
78.144,78.208,3203.1248,223.71594,2328.125,190.72743,1749.9999,165.35945,921.87494,120.01789
78.208,78.272,3499.9998,233.85358,2765.6248,207.87709,1515.6249,153.8884,921.87494,120.01789
78.272,78.336006,3218.7498,224.26093,2390.625,193.27057,1296.8749,142.35052,937.49994,121.03072
78.336,78.4,3531.2498,234.89523,2765.6248,207.87709,1781.2499,166.82933,953.12494,122.03514
78.4,78.464005,2890.6248,212.52296,2156.25,183.55219,1812.4999,168.28639,812.49994,112.67347
78.464,78.528,3609.3748,237.47942,2453.125,195.78069,1499.9999,153.0931,734.37494,107.11959
78.528,78.592,3437.4998,231.75618,2265.625,188.14992,1437.4999,149.86972,890.62494,117.966156
78.592,78.656006,3390.6248,230.17061,2484.375,197.02376,1578.1249,157.0293,859.37494,115.87809
78.656,78.72,3828.1248,244.56992,2187.5,184.87749,1531.2499,154.6796,890.62494,117.966156
78.72,78.784004,3453.1248,232.2823,2171.875,184.21603,1687.4999,162.37975,1078.125,129.791
78.784,78.848,3249.9998,225.34694,2453.125,195.78069,1765.6249,166.09602,890.62494,117.966156
78.848,78.912,3328.1248,228.03935,2093.75,180.87245,1374.9999,146.57549,921.87494,120.01789
78.912,78.976006,3765.6248,242.56522,2421.875,194.52968,1640.6249,160.1086,906.24994,118.996445
78.976,79.04,2921.8748,213.66864,2406.25,193.90115,1624.9999,159.34435,718.74994,105.9739
79.04,79.104004,3796.8748,243.56963,2328.125,190.72743,1390.6249,147.40594,1031.25,126.93809
79.104004,79.16801,3453.1248,232.2823,2421.875,194.52968,1343.7499,144.90028,828.12494,113.75171
79.168,79.232,3265.6248,225.88799,2218.75,186.19336,1562.4999,156.24998,984.37494,124.019585
79.232,79.296005,3124.9998,220.97086,2828.1248,210.21286,1499.9999,153.0931,609.375,97.578094
79.296,79.36,3078.1248,219.30731,2156.25,183.55219,1781.2499,166.82933,984.37494,124.019585
79.36,79.424,3578.1248,236.44914,2312.5,190.08633,1499.9999,153.0931,1015.625,125.97278
79.424,79.48801,3390.6248,230.17061,2359.375,192.00322,1718.7499,163.87637,1078.125,129.791
79.488,79.552,3562.4998,235.93231,2515.625,198.25902,1718.7499,163.87637,734.37494,107.11959
79.552,79.616005,3453.1248,232.2823,2749.9998,207.28905,1593.7499,157.80475,890.62494,117.966156
79.616,79.68,3578.1248,236.44914,2546.875,199.48665,1562.4999,156.24998,999.9999,124.999985
79.68,79.744,3187.4998,223.16962,2312.5,190.08633,1749.9999,165.35945,906.24994,118.996445
79.744,79.80801,3578.1248,236.44914,2343.75,191.36638,1359.3749,145.7403,1125.0,132.58252
79.808,79.872,3343.7498,228.57402,2468.75,196.4032,1531.2499,154.6796,984.37494,124.019585
79.872,79.936005,3421.8748,231.22887,2500.0,197.64235,1421.8749,149.053,874.99994,116.92679
79.936,80.0,3562.4998,235.93231,2156.25,183.55219,1656.2499,160.8692,828.12494,113.75171
80.0,80.064,3531.2498,234.89523,2125.0,182.21724,1640.6249,160.1086,1078.125,129.791
80.064,80.128006,3093.7498,219.86322,2500.0,197.64235,1890.6249,171.87498,984.37494,124.019585
80.128,80.192,3515.6248,234.37498,2265.625,188.14992,1656.2499,160.8692,953.12494,122.03514
80.192,80.256004,3124.9998,220.97086,2156.25,183.55219,1593.7499,157.80475,999.9999,124.999985
80.256,80.32,3515.6248,234.37498,2078.125,180.19629,1546.8749,155.46678,734.37494,107.11959
80.32,80.384,3203.1248,223.71594,2375.0,192.63794,1578.1249,157.0293,1046.875,127.896126
80.384,80.448006,3624.9998,237.99289,2500.0,197.64235,1593.7499,157.80475,874.99994,116.92679
80.448,80.512,3609.3748,237.47942,2468.75,196.4032,1499.9999,153.0931,843.74994,114.819824
80.512,80.576004,3203.1248,223.71594,2250.0,187.5,1546.8749,155.46678,874.99994,116.92679
80.576004,80.64001,3187.4998,223.16962,2250.0,187.5,1578.1249,157.0293,781.24994,110.48543
80.64,80.704,3374.9998,229.63965,2468.75,196.4032,1671.8749,161.62625,1125.0,132.58252
80.704,80.768005,3374.9998,229.63965,2546.875,199.48665,1812.4999,168.28639,937.49994,121.03072
80.768,80.832,3343.7498,228.57402,2500.0,197.64235,1281.25,141.49039,749.99994,108.25317
80.832,80.896,3453.1248,232.2823,2515.625,198.25902,1859.3749,170.44861,812.49994,112.67347
80.896,80.96001,3031.2498,217.63104,2468.75,196.4032,1312.4999,143.20549,921.87494,120.01789
80.96,81.024,3078.1248,219.30731,2156.25,183.55219,1624.9999,159.34435,843.74994,114.819824
81.024,81.088005,3812.4998,244.07028,2109.375,181.5461,1484.3749,152.29366,781.24994,110.48543
81.088,81.152,3187.4998,223.16962,2093.75,180.87245,1656.2499,160.8692,1015.625,125.97278
81.152,81.216,3171.8748,222.62196,2531.25,198.87378,1453.1249,150.68204,859.37494,115.87809
81.216,81.28001,2890.6248,212.52296,2468.75,196.4032,1531.2499,154.6796,968.74994,123.031364
81.28,81.344,3296.8748,226.96622,2406.25,193.90115,1515.6249,153.8884,953.12494,122.03514
81.344,81.408005,3249.9998,225.34694,2125.0,182.21724,1531.2499,154.6796,984.37494,124.019585
81.408,81.472,3218.7498,224.26093,2359.375,192.00322,1593.7499,157.80475,843.74994,114.819824
81.472,81.536,3093.7498,219.86322,2328.125,190.72743,1609.3749,158.57642,765.62494,109.37499
81.536,81.600006,3406.2498,230.70035,2078.125,180.19629,1609.3749,158.57642,984.37494,124.019585
81.6,81.664,3718.7498,241.05075,2421.875,194.52968,1593.7499,157.80475,921.87494,120.01789
81.664,81.728004,2999.9998,216.50633,2109.375,181.5461,1812.4999,168.28639,812.49994,112.67347
81.728,81.792,3515.6248,234.37498,2296.875,189.44305,1640.6249,160.1086,984.37494,124.019585
81.792,81.856,3796.8748,243.56963,1968.7499,175.39018,1624.9999,159.34435,859.37494,115.87809
81.856,81.920006,3484.3748,233.331,2203.125,185.53659,1531.2499,154.6796,1031.25,126.93809
81.92,81.984,3296.8748,226.96622,2437.5,195.15619,1796.8749,167.55945,1078.125,129.791
81.984,82.048004,3578.1248,236.44914,2265.625,188.14992,1687.4999,162.37975,703.12494,104.815674
82.048,82.112,3562.4998,235.93231,2125.0,182.21724,1453.1249,150.68204,859.37494,115.87809
82.112,82.176,3109.3748,220.41772,2296.875,189.44305,1703.1249,163.12978,640.625,100.04881
82.176,82.240005,3468.7498,232.80724,2328.125,190.72743,1296.8749,142.35052,843.74994,114.819824
82.24,82.304,3578.1248,236.44914,2140.625,182.88594,1578.1249,157.0293,999.9999,124.999985
82.304,82.368004,3515.6248,234.37498,2281.25,188.79759,1359.3749,145.7403,984.37494,124.019585
82.368004,82.43201,3562.4998,235.93231,2359.375,192.00322,1687.4999,162.37975,749.99994,108.25317
82.432,82.496,3109.3748,220.41772,2375.0,192.63794,1687.4999,162.37975,859.37494,115.87809
82.496,82.560005,3781.2498,243.06795,2250.0,187.5,1609.3749,158.57642,1046.875,127.896126
82.56,82.624,3156.2498,222.07295,2218.75,186.19336,1812.4999,168.28639,671.87494,102.45997
82.624,82.688,3515.6248,234.37498,2328.125,190.72743,1859.3749,170.44861,843.74994,114.819824
82.688,82.75201,3656.2498,239.01653,1765.6249,166.09602,1484.3749,152.29366,984.37494,124.019585
82.752,82.816,3015.6248,217.06941,2500.0,197.64235,1562.4999,156.24998,828.12494,113.75171
82.816,82.880005,3453.1248,232.2823,2843.7498,210.79276,1499.9999,153.0931,1031.25,126.93809
82.88,82.944,3359.3748,229.10745,2578.1248,200.70676,1671.8749,161.62625,687.49994,103.64452
82.944,83.008,3281.2498,226.42775,2250.0,187.5,1874.9999,171.16328,625.0,98.821175
83.008,83.07201,3359.3748,229.10745,2718.7498,206.1079,1578.1249,157.0293,1015.625,125.97278
83.072,83.136,3374.9998,229.63965,2359.375,192.00322,1906.2499,172.58376,734.37494,107.11959
83.136,83.200005,3546.8748,235.41435,2078.125,180.19629,1718.7499,163.87637,828.12494,113.75171
83.2,83.264,2796.8748,209.04823,2359.375,192.00322,1703.1249,163.12978,874.99994,116.92679
83.264,83.328,3140.6248,221.52258,2390.625,193.27057,1281.25,141.49039,859.37494,115.87809
83.328,83.392006,3046.8748,218.19124,2390.625,193.27057,1749.9999,165.35945,953.12494,122.03514
83.392,83.456,3265.6248,225.88799,2296.875,189.44305,1578.1249,157.0293,812.49994,112.67347
83.456,83.520004,3437.4998,231.75618,2296.875,189.44305,1499.9999,153.0931,999.9999,124.999985
83.52,83.584,3359.3748,229.10745,2328.125,190.72743,1531.2499,154.6796,859.37494,115.87809
83.584,83.648,3218.7498,224.26093,2078.125,180.19629,1718.7499,163.87637,968.74994,123.031364
83.648,83.712006,3484.3748,233.331,2406.25,193.90115,1609.3749,158.57642,796.87494,111.58481
83.712,83.776,3093.7498,219.86322,2312.5,190.08633,1515.6249,153.8884,968.74994,123.031364
83.776,83.840004,3171.8748,222.62196,2156.25,183.55219,1484.3749,152.29366,859.37494,115.87809
83.840004,83.90401,3390.6248,230.17061,2500.0,197.64235,2015.625,177.46588,703.12494,104.815674
83.904,83.968,3640.6248,238.50526,2421.875,194.52968,1656.2499,160.8692,953.12494,122.03514
83.968,84.032005,3562.4998,235.93231,2390.625,193.27057,1468.7499,151.48999,859.37494,115.87809
84.032,84.096,3031.2498,217.63104,2234.375,186.84782,1765.6249,166.09602,796.87494,111.58481
84.096,84.16,3234.3748,224.80458,2593.7498,201.31403,1406.2499,148.23175,718.74994,105.9739
84.16,84.22401,3546.8748,235.41435,2484.375,197.02376,1250.0,139.75424,1109.375,131.65858
84.224,84.288,3218.7498,224.26093,2578.1248,200.70676,1624.9999,159.34435,812.49994,112.67347
84.288,84.352005,3078.1248,219.30731,2421.875,194.52968,1749.9999,165.35945,1046.875,127.896126
84.352,84.416,3578.1248,236.44914,2515.625,198.25902,1671.8749,161.62625,1031.25,126.93809
84.416,84.48,3718.7498,241.05075,2546.875,199.48665,1499.9999,153.0931,718.74994,105.9739
84.48,84.54401,3499.9998,233.85358,2218.75,186.19336,1546.8749,155.46678,1078.125,129.791
84.544,84.608,3109.3748,220.41772,2281.25,188.79759,1656.2499,160.8692,749.99994,108.25317
84.608,84.672005,3624.9998,237.99289,2890.6248,212.52296,1578.1249,157.0293,781.24994,110.48543
84.672,84.736,3203.1248,223.71594,2312.5,190.08633,1656.2499,160.8692,828.12494,113.75171
84.736,84.8,3390.6248,230.17061,2171.875,184.21603,1578.1249,157.0293,1015.625,125.97278
84.8,84.864006,3515.6248,234.37498,2546.875,199.48665,1703.1249,163.12978,765.62494,109.37499
84.864,84.928,3203.1248,223.71594,2531.25,198.87378,1374.9999,146.57549,890.62494,117.966156
84.928,84.992004,3499.9998,233.85358,2500.0,197.64235,1593.7499,157.80475,859.37494,115.87809
84.992,85.056,3140.6248,221.52258,2343.75,191.36638,1374.9999,146.57549,765.62494,109.37499
85.056,85.12,2890.6248,212.52296,2015.625,177.46588,1468.7499,151.48999,984.37494,124.019585
85.12,85.184006,3374.9998,229.63965,2171.875,184.21603,1703.1249,163.12978,765.62494,109.37499
85.184,85.248,2953.1248,214.80821,2421.875,194.52968,1468.7499,151.48999,968.74994,123.031364
85.248,85.312004,3515.6248,234.37498,2265.625,188.14992,1734.3749,164.61958,687.49994,103.64452
85.312,85.376,3234.3748,224.80458,2796.8748,209.04823,1687.4999,162.37975,1015.625,125.97278
85.376,85.44,3390.6248,230.17061,2187.5,184.87749,1718.7499,163.87637,843.74994,114.819824
85.44,85.504005,3203.1248,223.71594,2515.625,198.25902,1484.3749,152.29366,843.74994,114.819824
85.504,85.568,3343.7498,228.57402,2468.75,196.4032,1796.8749,167.55945,781.24994,110.48543
85.568,85.632,2953.1248,214.80821,2531.25,198.87378,1578.1249,157.0293,890.62494,117.966156
85.632,85.69601,3296.8748,226.96622,2328.125,190.72743,1874.9999,171.16328,796.87494,111.58481
85.696,85.76,3562.4998,235.93231,2312.5,190.08633,1515.6249,153.8884,843.74994,114.819824
85.76,85.824005,3484.3748,233.331,1828.1249,169.01021,1781.2499,166.82933,796.87494,111.58481
85.824,85.888,3624.9998,237.99289,2406.25,193.90115,1515.6249,153.8884,828.12494,113.75171
85.888,85.952,3296.8748,226.96622,2406.25,193.90115,1593.7499,157.80475,671.87494,102.45997
85.952,86.01601,3031.2498,217.63104,2546.875,199.48665,1843.7499,169.73093,812.49994,112.67347
86.016,86.08,3124.9998,220.97086,2218.75,186.19336,1765.6249,166.09602,703.12494,104.815674
86.08,86.144005,3656.2498,239.01653,2531.25,198.87378,1624.9999,159.34435,828.12494,113.75171
86.144,86.208,3296.8748,226.96622,2234.375,186.84782,1671.8749,161.62625,937.49994,121.03072
86.208,86.272,3437.4998,231.75618,2125.0,182.21724,1687.4999,162.37975,937.49994,121.03072
86.272,86.336006,3546.8748,235.41435,2375.0,192.63794,1734.3749,164.61958,906.24994,118.996445
86.336,86.4,3359.3748,229.10745,2343.75,191.36638,1624.9999,159.34435,843.74994,114.819824
86.4,86.464005,3328.1248,228.03935,2437.5,195.15619,1484.3749,152.29366,843.74994,114.819824
86.464,86.528,3453.1248,232.2823,2484.375,197.02376,1656.2499,160.8692,1015.625,125.97278
86.528,86.592,3296.8748,226.96622,2250.0,187.5,1671.8749,161.62625,937.49994,121.03072
86.592,86.656006,3562.4998,235.93231,2375.0,192.63794,1937.4999,173.99263,1031.25,126.93809
86.656,86.72,3109.3748,220.41772,2312.5,190.08633,1484.3749,152.29366,1031.25,126.93809
86.72,86.784004,3828.1248,244.56992,2562.5,200.09763,1437.4999,149.86972,874.99994,116.92679
86.784,86.848,3281.2498,226.42775,2109.375,181.5461,1593.7499,157.80475,874.99994,116.92679
86.848,86.912,3062.4998,218.74998,1999.9998,176.77669,1890.6249,171.87498,796.87494,111.58481
86.912,86.976006,3499.9998,233.85358,2484.375,197.02376,1843.7499,169.73093,796.87494,111.58481
